,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
80,Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,2.7,0.4,0.7,0.615,0.0,0.0,0.0,0.1,0.1,1.0,0.7,0.6,1.3,0.2,0.1,0.0,0.2,0.2,0.2,0.3,1.0,1.9,3.2,13,0,2.8,163,93,218,67,221,135,204,70,245,320,245,256,281,1,5,86,17,164,178,238,32,31,261,166,188,51,97,18,20,121,48.6,60.00000000000001,Players,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,2.7,119.0,117.5,117.5,97.4,89.7,89.7,21.6,27.8,27.8,0.091,1.5,15.8,0.213,0.234,0.222,10.5,10.6,0.615,0.648,0.128,0.131,94.31,98.73,82.27,98.73,0.161,103,8,13,0.4,0.7,0.615,163,93,205,67,221,116,93,93,92,67,67,68,47,47,186,95,143,7,43,13,316,317,112,125,249,261,400,384,384,77,112,152,135,204,70
81,Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,3.1,0.4,0.9,0.4,0.2,0.4,0.357,0.3,0.3,0.8,0.0,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.3,1.2,1.0,2.0,4,0,2.0,22,40,31,176,155,168,155,224,122,147,117,163,184,148,254,256,295,211,99,145,119,130,232,164,161,114,223,63,20,196,99.2,52.00000000000001,Players,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,3.1,114.1,103.8,103.8,96.0,95.6,95.6,18.1,8.2,8.2,0.065,0.67,8.7,0.009,0.065,0.039,13.0,13.5,0.483,0.538,0.155,0.166,105.0,110.37,91.97,110.37,0.057,237,12,30,0.4,0.9,0.4,22,40,410,176,155,175,224,224,79,109,109,79,139,139,231,180,242,254,311,336,360,365,222,226,192,195,160,149,149,274,75,69,168,155,224
82,Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,17,9,8,0.529,2.9,0.6,1.4,0.435,0.2,0.8,0.231,0.5,0.6,0.818,0.0,0.2,0.2,0.5,0.1,0.1,0.0,0.1,0.5,0.4,1.9,0.6,3.2,0,0,3.1,175,152,167,165,192,88,91,199,111,70,201,67,81,141,263,275,314,36,168,98,180,136,88,90,85,136,100,201,20,103,49.3,45.23809523809524,Players,Evan Fournier,Evan,1610612738,BOS,28.0,17,9,8,0.529,2.9,118.1,115.5,115.5,106.4,100.8,100.8,11.7,14.7,14.7,0.3,4.5,23.1,0.0,0.065,0.038,5.1,5.1,0.5,0.575,0.233,0.246,113.33,117.77,98.14,117.77,0.116,116,10,23,0.6,1.4,0.435,175,152,264,165,192,125,109,109,153,161,161,118,96,96,37,11,72,263,312,340,222,222,179,187,83,83,61,88,88,141,92,98,88,91,199
83,Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,14,9,5,0.643,3.1,0.1,0.4,0.2,0.1,0.4,0.2,0.3,0.3,1.0,0.0,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.4,0.5,1.4,2.3,1,0,2.1,205,152,251,85,157,344,325,343,207,177,213,148,197,1,263,192,252,56,35,13,110,109,267,112,300,78,188,139,20,194,43.4,40.0,Players,Facundo Campazzo,Facundo,1610612743,DEN,30.0,14,9,5,0.643,3.1,118.0,110.5,110.5,106.8,101.0,101.0,11.2,9.4,9.4,0.162,1.2,33.3,0.0,0.106,0.062,27.8,28.2,0.3,0.518,0.107,0.113,103.66,110.17,91.81,110.17,0.063,105,1,5,0.1,0.4,0.2,205,152,171,85,157,128,164,164,159,163,163,123,127,127,113,118,23,263,242,264,433,435,329,243,293,301,188,152,152,252,284,252,344,325,343
84,Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,12,9,3,0.75,0.8,0.1,0.3,0.333,0.1,0.2,0.5,0.2,0.2,1.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.4,-0.8,1.0,0,0,0.9,235,152,314,39,419,338,352,273,195,265,47,213,253,1,263,311,343,248,257,160,180,191,232,298,322,292,341,201,20,343,9.600000000000001,50.00000000000001,Players,Frank Ntilikina,Frank,1610612752,NYK,22.0,12,9,3,0.75,0.8,90.7,66.7,66.7,100.2,100.0,100.0,-9.5,-33.3,-33.3,0.25,0.0,20.0,0.0,0.167,0.095,0.0,0.0,0.5,0.644,0.154,0.208,108.81,124.78,103.99,124.78,0.136,24,1,3,0.1,0.3,0.333,235,152,109,39,419,376,408,408,109,140,140,290,385,386,48,219,89,263,113,146,1,1,179,127,195,129,88,52,52,104,284,295,338,352,273
85,Players,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,30,8,22,0.267,3.2,0.5,1.6,0.286,0.3,1.1,0.235,0.3,0.3,0.889,0.1,0.3,0.3,0.4,0.1,0.1,0.0,0.2,0.2,0.2,1.5,-1.5,2.9,4,0,2.8,38,171,1,372,154,126,64,311,59,13,199,159,190,99,216,251,258,70,225,82,169,31,255,222,115,353,131,63,20,128,96.0,34.78260869565217,Players,Fred VanVleet,Fred,1610612761,TOR,27.0,30,8,22,0.267,3.2,102.0,101.0,101.0,118.6,116.8,116.8,-16.7,-15.8,-15.8,0.212,5.5,16.9,0.018,0.104,0.053,3.1,3.0,0.367,0.415,0.234,0.251,104.75,106.07,88.39,106.07,0.071,204,14,49,0.5,1.6,0.286,38,171,453,372,154,305,258,258,297,337,337,330,336,336,74,7,122,226,250,292,204,204,302,321,81,81,166,230,230,231,61,34,126,64,311
86,Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,3.3,0.3,0.7,0.421,0.1,0.3,0.286,0.1,0.2,0.8,0.2,0.3,0.5,0.3,0.1,0.0,0.1,0.0,0.4,0.2,0.8,1.1,2.1,0,0,1.9,58,64,55,176,139,216,215,213,207,228,165,234,248,148,105,238,206,124,137,227,43,191,132,241,244,101,207,201,20,223,92.39999999999999,42.10526315789473,Players,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,3.3,118.6,114.5,114.5,109.5,107.8,107.8,9.1,6.8,6.8,0.097,1.75,21.9,0.055,0.074,0.065,12.5,12.4,0.474,0.519,0.102,0.109,108.83,111.65,93.04,111.65,0.043,220,8,19,0.3,0.7,0.421,58,64,383,176,139,118,116,116,182,226,226,136,152,152,182,84,80,127,297,253,348,352,231,242,308,310,87,134,134,302,112,119,216,215,213
87,Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,5.1,0.3,0.8,0.364,0.1,0.3,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.5,0.3,0.8,0.2,1.6,0,0,1.5,218,214,192,231,7,206,169,262,203,204,178,227,263,1,263,279,316,96,257,238,180,103,92,138,229,175,275,201,20,282,66.3,42.85714285714285,Players,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,5.1,115.4,108.1,108.1,111.9,110.0,110.0,3.5,-1.9,-1.9,0.083,0.0,25.0,0.0,0.05,0.024,0.0,0.0,0.409,0.463,0.079,0.084,92.89,96.79,80.66,96.79,0.021,135,4,11,0.3,0.8,0.364,218,214,238,231,7,155,191,191,218,251,251,173,210,210,201,219,56,263,331,364,1,1,277,299,361,365,411,407,407,331,189,172,206,169,262
88,Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,3.2,0.4,1.1,0.375,0.3,0.7,0.476,0.3,0.3,1.0,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.3,0.2,1.4,1.3,2.1,0,0,2.3,46,26,87,109,153,154,120,251,35,82,74,155,206,1,213,273,279,266,257,180,180,191,196,219,118,88,205,201,20,163,92.80000000000001,43.75,Players,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,3.2,125.4,121.6,121.6,108.6,105.4,105.4,16.9,16.2,16.2,0.031,0.0,5.3,0.02,0.068,0.044,0.0,0.0,0.531,0.591,0.155,0.16,104.84,108.08,90.06,108.08,0.073,208,12,32,0.4,1.1,0.375,46,26,349,109,153,81,64,64,176,196,196,88,86,86,280,219,277,221,305,322,1,1,168,171,194,206,163,186,186,230,75,66,154,120,251
89,Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,3.3,1.0,1.7,0.568,0.1,0.2,0.4,0.5,0.7,0.688,0.2,1.0,1.1,0.4,0.2,0.0,0.1,0.2,0.4,0.5,2.5,1.3,4.8,17,2,4.5,121,93,124,148,131,45,61,93,188,238,98,70,66,198,96,32,25,72,101,210,51,27,152,56,49,91,37,12,9,38,72.6,60.46511627906976,Players,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,3.3,110.7,108.6,108.6,94.3,89.8,89.8,16.4,18.8,18.8,0.211,2.0,14.3,0.056,0.226,0.152,7.1,7.1,0.595,0.624,0.27,0.283,104.08,107.73,89.78,107.73,0.206,163,21,37,1.0,1.7,0.568,121,93,302,148,131,209,189,189,62,70,70,92,74,74,75,57,163,120,50,46,261,260,128,139,66,63,173,192,192,39,38,50,45,61,93
90,Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,2.9,0.3,1.1,0.25,0.1,0.5,0.143,0.2,0.2,1.0,0.1,0.4,0.5,0.3,0.1,0.1,0.0,0.0,0.3,0.4,0.8,-0.9,2.0,0,0,1.8,193,214,154,288,182,227,127,324,213,133,240,192,237,1,146,167,165,119,225,185,180,191,228,91,239,294,222,201,20,236,43.5,31.034482758620683,Players,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,2.9,92.8,89.1,89.1,108.2,108.0,108.0,-15.4,-18.8,-18.8,0.211,4.0,17.4,0.04,0.143,0.087,4.3,4.5,0.281,0.346,0.179,0.188,96.93,99.0,82.5,99.0,0.059,92,4,16,0.3,1.1,0.25,193,214,289,288,182,366,360,360,172,228,228,323,347,347,75,13,116,162,155,178,211,214,335,343,146,151,357,378,378,267,189,131,227,127,324
91,Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,3.1,0.7,1.5,0.433,0.2,0.3,0.5,0.9,1.0,0.9,0.1,0.8,0.9,0.6,0.2,0.2,0.1,0.0,0.3,0.8,2.4,3.7,4.8,1,0,4.5,137,51,251,39,158,75,73,203,127,209,47,26,29,95,179,48,74,29,88,39,136,191,204,29,53,15,34,139,20,39,62.0,58.13953488372093,Players,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,3.1,140.8,138.0,138.0,97.3,93.1,93.1,43.5,44.9,44.9,0.255,3.0,21.4,0.034,0.221,0.134,7.1,7.3,0.483,0.606,0.272,0.278,102.19,105.42,87.85,105.42,0.213,142,13,30,0.7,1.5,0.433,137,51,171,39,158,26,24,24,91,91,91,23,25,25,46,28,82,175,57,67,261,262,222,150,64,68,242,247,247,34,71,69,75,73,203
92,Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,24,9,15,0.375,1.8,0.0,0.1,0.333,0.0,0.1,0.5,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,-0.3,0.9,0,0,0.8,95,152,46,314,325,353,396,273,230,305,47,189,144,248,116,288,243,291,246,221,180,191,51,149,341,234,357,201,20,353,43.2,28.571428571428573,Players,Grant Williams,Grant,1610612738,BOS,22.0,24,9,15,0.375,1.8,124.1,109.0,109.0,117.1,111.4,111.4,7.0,-2.4,-2.4,0.0,0.0,0.0,0.078,0.109,0.093,11.1,11.9,0.5,0.541,0.073,0.078,111.49,121.77,101.48,121.77,-0.034,111,1,3,0.0,0.1,0.333,95,152,401,314,325,85,185,185,284,276,276,145,216,216,291,219,291,76,236,159,328,345,179,223,380,376,71,62,62,405,284,295,353,396,273
93,Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,2.9,0.2,0.7,0.286,0.2,0.6,0.273,0.3,0.5,0.667,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.2,0.3,0.9,-0.5,1.8,0,0,1.7,137,137,124,176,186,273,208,311,127,109,172,143,128,200,233,326,325,238,241,39,180,191,273,143,228,254,249,201,20,248,58.0,36.0,Players,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,2.9,105.4,99.3,99.3,115.6,112.6,112.6,-10.1,-13.3,-13.3,0.056,2.0,9.1,0.014,0.049,0.031,4.5,4.8,0.393,0.473,0.131,0.134,104.08,108.72,90.6,108.72,0.038,135,4,14,0.2,0.7,0.286,137,137,302,176,186,263,290,290,270,290,290,293,320,320,245,57,233,238,336,354,215,217,288,291,243,253,174,170,170,311,189,146,273,208,311
94,Players,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,34,18,16,0.529,3.5,0.5,1.1,0.444,0.1,0.4,0.231,0.6,0.8,0.846,0.1,0.4,0.5,0.3,0.1,0.1,0.0,0.1,0.3,0.4,1.7,-0.5,2.9,5,0,2.8,15,20,31,165,94,125,128,191,191,166,201,54,61,128,158,196,202,105,168,98,180,136,188,81,95,264,125,55,20,129,119.0,50.0,Players,Harrison Barnes,Harrison,1610612758,SAC,29.0,34,18,16,0.529,3.5,114.6,111.8,111.8,119.4,116.7,116.7,-4.9,-4.9,-4.9,0.119,2.5,16.1,0.03,0.095,0.062,6.5,6.5,0.486,0.601,0.169,0.175,106.14,108.69,90.57,108.69,0.106,271,16,36,0.5,1.1,0.444,15,20,410,165,94,166,146,146,305,336,336,248,240,240,142,48,140,190,264,263,250,250,221,158,161,176,129,171,171,163,49,56,125,128,191
95,Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,23,13,10,0.565,2.8,0.3,1.0,0.364,0.1,0.4,0.2,0.7,0.7,0.938,0.1,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.3,0.3,1.4,3.0,2.6,0,0,2.4,104,77,124,134,203,184,151,262,192,148,213,50,72,87,196,310,302,51,199,215,148,159,201,176,120,17,144,201,20,155,64.39999999999999,45.16129032258064,Players,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,23,13,10,0.565,2.8,127.9,125.0,125.0,96.2,87.2,87.2,31.7,37.8,37.8,0.224,5.5,26.8,0.032,0.066,0.049,4.9,4.8,0.409,0.568,0.182,0.198,99.35,105.24,87.7,105.24,0.119,148,8,22,0.3,1.0,0.364,104,77,302,134,203,68,50,50,83,51,51,40,31,31,64,7,52,183,309,309,218,215,277,192,142,139,306,251,251,133,112,106,184,151,262
96,Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,24,10,14,0.417,3.9,0.3,0.5,0.462,0.0,0.2,0.25,0.3,0.5,0.727,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.4,0.3,0.9,-2.1,1.3,1,0,1.4,95,137,55,277,52,232,260,174,230,265,178,120,125,186,242,337,343,284,115,221,92,58,114,149,220,396,302,139,20,294,93.6,52.94117647058824,Players,Isaac Okoro,Isaac,1610612739,CLE,20.0,24,10,14,0.417,3.9,94.5,93.0,93.0,117.2,114.9,114.9,-22.8,-21.9,-21.9,0.02,0.25,4.3,0.011,0.034,0.022,17.4,17.5,0.5,0.589,0.106,0.111,95.42,97.12,80.93,97.12,0.012,186,6,13,0.3,0.5,0.462,95,137,383,277,52,358,338,338,285,310,310,356,357,357,286,216,284,249,351,366,397,397,179,174,295,306,386,403,403,337,149,152,232,260,174
97,Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,15,6,9,0.4,1.7,0.1,0.3,0.25,0.0,0.2,0.0,0.4,0.5,0.857,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.5,-0.1,1.1,2,0,1.1,193,214,154,288,348,349,350,324,245,247,245,99,121,117,216,203,227,291,225,238,116,123,273,174,295,218,323,101,20,319,25.5,46.15384615384615,Players,Isaiah Roby,Isaiah,1610612760,OKC,23.0,15,6,9,0.4,1.7,107.4,95.0,95.0,109.7,98.3,98.3,-2.3,-3.3,-3.3,0.0,0.0,0.0,0.045,0.152,0.109,11.1,12.4,0.25,0.565,0.141,0.142,102.51,115.12,95.94,115.12,0.086,60,1,4,0.1,0.3,0.25,193,214,289,288,348,241,324,324,186,133,133,230,224,224,291,219,291,148,143,114,328,351,339,197,225,240,232,102,102,198,284,269,349,350,324
98,Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,13,3,10,0.231,2.3,0.6,0.6,1.0,0.2,0.2,1.0,0.1,0.2,0.5,0.3,0.7,1.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,1.5,-1.1,2.8,3,0,2.8,218,284,124,382,276,83,241,1,74,237,1,280,263,248,39,66,33,255,210,238,180,191,256,301,106,319,137,79,20,119,29.9,93.75000000000001,Players,Isaiah Stewart,Isaiah,1610612765,DET,20.0,13,3,10,0.231,2.3,127.8,126.7,126.7,137.1,140.6,140.6,-9.3,-14.0,-14.0,0.05,1.0,9.1,0.167,0.273,0.228,9.1,9.2,1.188,1.126,0.141,0.144,98.65,97.77,81.48,97.77,0.201,60,8,8,0.6,0.6,1.0,218,284,302,382,276,70,48,48,396,418,418,289,325,325,253,125,233,14,26,12,289,290,8,8,223,235,320,397,397,41,112,207,83,241,1
99,Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,19,10,9,0.526,1.3,0.2,0.2,0.75,0.0,0.0,0.0,0.2,0.2,0.75,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.7,1.0,7,0,0.9,152,137,154,170,382,305,371,40,245,320,245,221,235,171,126,322,276,291,257,238,131,191,358,285,313,127,334,40,20,346,24.7,100.0,Players,Ivica Zubac,Ivica,1610612746,LAC,24.0,19,10,9,0.526,1.3,121.0,113.6,113.6,110.9,96.4,96.4,10.1,17.1,17.1,0.0,0.0,0.0,0.13,0.094,0.109,0.0,0.0,0.75,0.781,0.088,0.091,101.97,112.71,93.92,112.71,0.123,59,3,4,0.2,0.2,0.75,152,137,289,170,382,100,126,126,201,117,117,127,80,80,291,219,291,27,267,114,1,1,53,56,338,350,247,120,120,126,213,269,305,371,40
100,Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,31,15,16,0.484,3.4,0.9,2.2,0.403,0.1,0.4,0.308,0.8,1.1,0.714,0.1,0.3,0.4,0.7,0.4,0.2,0.0,0.3,0.2,0.6,2.7,-0.9,4.4,8,0,4.3,32,51,31,216,120,51,33,223,148,156,154,33,24,189,149,237,221,20,29,57,180,12,318,45,45,303,48,33,20,46,105.39999999999999,45.762711864406775,Players,Ja Morant,Ja,1610612763,MEM,21.0,31,15,16,0.484,3.4,111.4,109.4,109.4,125.2,122.9,122.9,-13.8,-13.5,-13.5,0.426,1.92,19.3,0.034,0.088,0.059,10.1,10.2,0.433,0.504,0.357,0.369,102.62,104.49,87.07,104.49,0.123,233,27,67,0.9,2.2,0.403,32,51,410,216,120,203,177,177,354,379,379,317,321,321,14,78,105,178,275,271,313,310,264,259,26,28,225,271,271,125,19,16,51,33,223
101,Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,22,9,13,0.409,3.2,0.1,0.4,0.375,0.0,0.2,0.2,0.1,0.1,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.5,-1.9,1.0,0,0,0.9,121,152,73,285,152,314,320,251,226,238,213,243,269,1,263,280,317,291,257,238,82,191,69,293,315,378,336,201,20,344,70.4,27.27272727272727,Players,Jaden McDaniels,Jaden,1610612750,MIN,20.0,22,9,13,0.409,3.2,99.9,97.9,97.9,119.3,113.6,113.6,-19.4,-15.6,-15.6,0.0,0.0,0.0,0.0,0.066,0.035,0.0,0.0,0.438,0.536,0.056,0.062,102.31,105.98,88.31,105.98,0.0,146,3,8,0.1,0.4,0.375,121,152,369,285,152,326,303,303,303,294,294,343,333,333,291,219,291,263,308,347,1,1,258,228,397,393,238,233,233,347,213,207,314,320,251
102,Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,25,14,11,0.56,4.3,0.4,1.1,0.321,0.3,1.0,0.28,0.0,0.0,0.0,0.1,0.7,0.8,0.2,0.1,0.1,0.0,0.0,0.4,0.0,1.0,0.0,2.6,0,0,2.6,87,64,107,139,30,178,117,297,54,18,170,295,304,295,156,58,75,147,208,95,180,169,101,319,188,216,152,201,20,144,107.5,34.37500000000001,Players,Jae Crowder,Jae,1610612756,PHX,30.0,25,14,11,0.56,4.3,109.6,104.3,104.3,113.6,110.0,110.0,-4.0,-5.6,-5.6,0.076,2.5,14.3,0.024,0.168,0.09,5.7,5.7,0.446,0.446,0.114,0.121,97.12,101.22,84.35,101.22,0.058,232,9,28,0.4,1.1,0.321,87,64,332,139,30,220,220,220,246,250,250,240,245,245,218,48,163,209,112,173,233,235,252,306,273,279,351,333,333,269,101,77,178,117,297
103,Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,20,6,14,0.3,2.7,0.3,0.7,0.385,0.1,0.4,0.286,0.2,0.3,0.667,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.0,0.8,0.3,0.8,-1.6,1.8,1,0,1.8,137,214,55,360,222,232,229,246,174,180,165,192,190,200,85,291,227,186,88,204,72,191,24,143,239,363,254,139,20,239,54.0,42.85714285714285,Players,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,20,6,14,0.3,2.7,103.1,100.0,100.0,120.0,110.4,110.4,-16.8,-10.4,-10.4,0.111,0.75,13.6,0.063,0.063,0.063,18.2,17.7,0.462,0.512,0.143,0.155,105.72,112.11,93.43,112.11,-0.016,117,5,13,0.3,0.7,0.385,137,214,383,360,222,292,261,261,308,260,260,333,290,290,146,172,177,107,315,259,399,398,242,251,218,216,144,128,128,395,174,152,232,229,246
104,Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,26,12,14,0.462,3.6,0.3,0.5,0.583,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.7,0.9,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.5,2.3,9,0,2.0,81,93,55,231,84,226,284,81,245,320,245,158,151,193,71,78,71,288,177,103,160,191,199,173,237,257,192,27,20,195,93.60000000000001,64.28571428571428,Players,Jakob Poeltl,Jakob,1610612759,SAS,25.0,26,12,14,0.462,3.6,111.6,106.9,106.9,113.9,112.0,112.0,-2.2,-5.1,-5.1,0.015,0.33,5.0,0.073,0.2,0.138,15.0,14.7,0.583,0.64,0.092,0.099,94.13,96.98,80.82,96.98,0.074,189,7,12,0.3,0.5,0.583,81,93,383,231,84,199,204,204,252,281,281,229,243,243,289,210,279,85,73,60,382,375,132,129,328,332,404,406,406,227,130,165,226,284,81
105,Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,2.4,0.4,0.9,0.444,0.1,0.2,0.333,0.4,0.4,0.875,0.2,0.2,0.4,0.3,0.2,0.0,0.0,0.1,0.3,0.4,1.3,-0.4,1.9,0,0,1.9,152,114,167,119,264,152,153,191,224,274,126,111,142,105,126,287,249,122,122,238,180,149,190,106,141,252,227,201,20,221,45.6,54.166666666666664,Players,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,2.4,128.2,121.0,121.0,132.8,129.0,129.0,-4.6,-8.0,-8.0,0.179,1.67,16.7,0.075,0.098,0.086,10.0,10.2,0.472,0.558,0.225,0.24,99.95,104.39,86.99,104.39,0.077,100,8,18,0.4,0.9,0.444,152,114,264,119,264,65,69,69,384,399,399,244,267,267,95,88,124,83,259,182,305,309,234,206,91,88,290,274,274,220,112,124,152,153,191
106,Players,1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,19,11,8,0.579,5.0,1.4,2.8,0.509,0.6,1.1,0.571,0.8,0.8,1.0,0.0,0.3,0.3,0.6,0.2,0.1,0.1,0.0,0.4,0.5,4.3,1.6,5.7,1,0,6.0,152,114,167,119,12,6,12,115,12,14,42,37,59,1,263,221,276,33,122,203,131,191,110,77,9,59,19,139,20,16,95.0,56.0,Players,Jamal Murray,Jamal,1610612743,DEN,24.0,19,11,8,0.579,5.0,132.8,126.4,126.4,115.9,113.9,113.9,16.9,12.5,12.5,0.183,3.67,14.9,0.0,0.075,0.036,4.1,4.1,0.623,0.68,0.289,0.304,92.25,95.37,79.47,95.37,0.161,193,27,53,1.4,2.8,0.509,152,114,264,119,12,44,49,49,273,299,299,86,109,109,90,21,154,263,295,344,208,208,109,108,51,52,417,418,418,75,19,29,6,12,115
