Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
CJ Wilcox,Washington,USA,2014,1,28,3,24.0,26.0,2,66,2.0,0.43333333333333335,0.43333333333333335,0.016999999999999967,0.07066666666666667,0.19066666666666668,0.449,0.13833333333333334,195.58,88.45044,-5.066666666666666,ORL
Bryce Cotton,Providence,USA,Undrafted,Undrafted,Undrafted,2,22.0,23.0,2,23,3.15,0.6,0.7,0.0105,0.053,0.208,0.46,0.15249999999999997,185.42,74.84268,-15.7,MEM
Bruno Caboclo,,Brazil,2014,1,20,7,19.0,25.0,4,105,2.8142857142857145,1.7714285714285711,0.42857142857142855,0.062285714285714285,0.12985714285714284,0.1964285714285714,0.4137142857142857,0.06542857142857142,205.74,95.51351542857142,-8.014285714285714,HOU
Grant Jerrett,Arizona,USA,2013,2,40,1,21.0,21.0,1,8,2.0,1.1,0.4,0.034,0.163,0.249,0.303,0.091,208.28,105.233344,-22.3,UTA
David Wear,UCLA,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,2,0.0,1.0,0.5,0.2,0.0,0.091,0.0,0.143,208.28,104.32616,-67.3,SAC
David Stockton,Gonzaga,USA,Undrafted,Undrafted,Undrafted,2,24.0,27.0,2,6,3.0,0.35,1.5,0.0,0.0265,0.20550000000000002,0.7565,0.16649999999999995,180.34,74.84268,-6.799999999999997,UTA
Dante Exum,,Australia,2014,1,5,6,19.0,25.0,3,245,5.716666666666666,1.9666666666666668,2.1833333333333336,0.021333333333333315,0.09233333333333334,0.16933333333333334,0.5106666666666667,0.1855,197.27333333333334,89.811216,1.9000000000000001,HOU
Damjan Rudez,,Croatia,Undrafted,Undrafted,Undrafted,3,29.0,31.0,3,146,2.966666666666667,0.6333333333333333,0.5,0.015666666666666666,0.062,0.13366666666666663,0.543,0.07933333333333327,207.4333333333333,99.48784533333333,-6.7,ORL
Cory Jefferson,Baylor,USA,2014,2,60,2,24.0,25.0,2,58,3.25,2.45,0.15,0.11149999999999995,0.198,0.1915,0.46299999999999997,0.0235,205.74,98.883056,-1.6999999999999997,PHX
Clint Capela,,Switzerland,2014,1,25,7,21.0,27.0,2,397,11.700000000000001,9.87142857142857,0.8714285714285713,0.12928571428571428,0.2572857142857143,0.18457142857142858,0.5907142857142856,0.05328571428571427,208.28,108.86208,5.757142857142857,ATL
Cleanthony Early,Wichita State,USA,2014,2,34,2,24.0,25.0,1,56,3.6,2.0,0.65,0.032999999999999946,0.14250000000000002,0.17149999999999999,0.40900000000000003,0.07999999999999995,203.2,97.52228,-6.3,NYK
Julius Randle,Kentucky,USA,2014,1,7,7,20.0,26.0,3,446,15.37142857142857,7.914285714285714,2.8857142857142857,0.05714285714285713,0.2044285714285714,0.23957142857142857,0.5134285714285715,0.14985714285714286,205.0142857142857,113.398,-14.885714285714284,NYK
Jordan Clarkson,Missouri,USA,2014,2,46,7,23.0,29.0,3,521,15.200000000000001,3.257142857142857,2.5714285714285716,0.03085714285714283,0.09428571428571428,0.2504285714285714,0.5391428571428571,0.16428571428571428,194.8542857142857,87.41365828571429,-4.742857142857143,UTA
Jordan Adams,UCLA,USA,2014,1,22,2,20.0,21.0,1,32,3.3,0.95,1.0,0.0195,0.133,0.2405,0.45799999999999996,0.18699999999999994,195.58,94.800728,3.3,MEM
Johnny O'Bryant III,Louisiana State,USA,2014,2,36,4,22.0,25.0,2,147,3.55,2.225,0.475,0.09025,0.1515,0.19049999999999995,0.468,0.08125,205.74,117.480328,-11.375,CHA
Joffrey Lauvergne,,France,2013,2,55,4,23.0,26.0,3,208,5.325,3.7,0.7749999999999999,0.09474999999999997,0.21549999999999997,0.19299999999999998,0.5177499999999999,0.1035,210.82,104.32616,-10.375,SAS
Joe Ingles,,Australia,Undrafted,Undrafted,Undrafted,7,27.0,33.0,1,545,8.828571428571427,3.2857142857142856,3.8000000000000003,0.013714285714285684,0.11742857142857141,0.14814285714285713,0.5971428571428571,0.20428571428571432,202.83714285714285,101.08621714285714,4.385714285714285,UTA
Joe Harris,Virginia,USA,2014,2,33,7,23.0,29.0,2,400,9.228571428571428,2.742857142857143,1.4142857142857144,0.01785714285714283,0.13771428571428568,0.15842857142857142,0.574,0.10528571428571427,198.12000000000003,99.79024,-10.700000000000001,BKN
KJ McDaniels,Clemson,USA,2014,2,32,3,22.0,24.0,2,148,4.833333333333333,2.0,0.6,0.05333333333333334,0.12,0.18833333333333332,0.5236666666666667,0.06466666666666666,198.12,92.98636,2.4,BKN
Kyle Anderson,UCLA,USA,2014,1,30,7,21.0,27.0,2,436,6.314285714285715,4.2,2.2,0.03257142857142857,0.1772857142857143,0.13985714285714285,0.5292857142857142,0.14685714285714283,205.74,104.32616,2.2142857142857144,MEM
Kostas Papanikolaou,,Greece,2012,2,48,2,24.0,25.0,2,69,3.4000000000000004,2.1,1.3,0.04399999999999995,0.1195,0.1445,0.45399999999999996,0.1215,203.2,106.59412,-1.4000000000000001,DEN
Kalin Lucas,Michigan State,USA,Undrafted,Undrafted,Undrafted,2,26.0,30.0,2,2,1.0,1.5,0.5,0.0,0.25,0.1085,0.266,0.25,185.42,86.409276,-32.3,DET
Jusuf Nurkic,,Bosnia & Herzegovina,2014,1,16,7,20.0,26.0,2,355,12.042857142857143,8.22857142857143,2.3428571428571425,0.10785714285714285,0.2451428571428571,0.23699999999999996,0.5271428571428571,0.14357142857142854,212.6342857142857,127.97774285714286,2.2285714285714286,POR
Jack Cooley,Notre Dame,USA,Undrafted,Undrafted,Undrafted,2,24.0,27.0,2,23,3.7,2.95,0.5,0.123,0.1945,0.175,0.499,0.0735,207.01,117.93392,-3.4,SAC
Jabari Parker,Duke,USA,2014,1,2,7,20.0,26.0,4,298,13.299999999999999,5.314285714285715,1.8714285714285714,0.058714285714285705,0.15742857142857142,0.22057142857142858,0.557,0.11457142857142856,203.2,111.77802857142856,-4.514285714285714,BOS
Jabari Brown,Missouri,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,19,11.9,1.9,2.1,0.006,0.071,0.186,0.547,0.113,195.58,97.068688,-13.4,LAL
JaMychal Green,Alabama,USA,Undrafted,Undrafted,Undrafted,7,25.0,31.0,3,420,7.642857142857143,5.642857142857143,0.8714285714285716,0.08728571428571429,0.20314285714285713,0.1682857142857143,0.5724285714285714,0.0627142857142857,204.65142857142857,103.15978057142857,-2.0,DEN
JaKarr Sampson,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,6,22.0,28.0,5,236,7.366666666666667,3.6,0.6166666666666667,0.04849999999999999,0.15116666666666667,0.1678333333333333,0.5613333333333334,0.05849999999999997,204.04666666666665,96.615096,-2.8166666666666664,IND
James Ennis III,Long Beach State,USA,2013,2,50,7,24.0,30.0,6,388,6.814285714285715,3.2142857142857144,0.9857142857142858,0.05328571428571427,0.11657142857142855,0.14599999999999996,0.5855714285714286,0.07357142857142858,199.93428571428572,95.77271085714287,-2.057142857142857,ORL
Jerrelle Benimon,,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,2,0.0,1.5,0.0,1.0,0.4,0.1669999999999999,0.0,0.0,203.0,111.0,120.0,DEN
Jerel McNeal,Marquette,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,6,1.5,0.5,0.3,0.0,0.107,0.217,0.379,0.118,190.5,90.7184,-7.1,PHX
Jerami Grant,Syracuse,USA,2014,2,39,7,21.0,27.0,4,508,11.114285714285714,3.9285714285714284,1.3285714285714287,0.03514285714285714,0.12228571428571429,0.17657142857142855,0.554,0.07899999999999999,204.28857142857143,96.55029714285715,-2.6714285714285713,DET
Jarnell Stokes,Tennessee,USA,2014,2,35,3,21.0,23.0,2,28,1.8333333333333333,1.1333333333333333,0.43333333333333335,0.105,0.15766666666666665,0.14833333333333334,0.6569999999999999,0.17866666666666667,205.74,118.08511733333334,7.433333333333334,DEN
James Young,Kentucky,USA,2014,1,17,4,19.0,22.0,2,95,2.375,0.875,0.275,0.018999999999999975,0.09299999999999997,0.12775,0.47524999999999995,0.05125,198.12,97.52228,-8.8,PHI
James Michael McAdoo,North Carolina,USA,Undrafted,Undrafted,Undrafted,4,22.0,25.0,2,111,3.125,1.6,0.2,0.07875,0.1395,0.1915,0.5422499999999999,0.0475,205.74,106.59412,-0.9500000000000002,PHI
Frank Kaminsky,Wisconsin,USA,2015,1,9,6,23.0,28.0,2,368,9.2,4.033333333333333,1.6500000000000001,0.04033333333333333,0.1698333333333333,0.19949999999999998,0.5398333333333334,0.12766666666666668,213.36,109.16447466666666,0.44999999999999996,PHX
Duje Dukan,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,1,6.0,4.0,1.0,0.063,0.08,0.16,0.3,0.067,205.74,99.79024,-18.1,SAC
Edy Tavares,,Cabo Verde,2014,2,43,2,24.0,25.0,2,13,3.15,3.7,0.4,0.14600000000000002,0.23149999999999998,0.15249999999999997,0.5940000000000001,0.063,220.98,119.06790000000001,6.05,CLE
Emmanuel Mudiay,,Democratic Republic of the Congo,2015,1,7,5,20.0,24.0,3,300,10.9,2.92,3.72,0.0198,0.10739999999999997,0.23479999999999998,0.4936,0.24220000000000003,194.56400000000002,90.7184,-6.3,UTA
JJ O'Brien,San Diego State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,2,0.0,0.5,0.0,0.0,0.25,0.077,0.0,0.0,200.66,99.79024,-48.1,UTA
Jerian Grant,Notre Dame,USA,2015,1,19,5,23.0,27.0,4,279,5.720000000000001,1.72,2.5799999999999996,0.019200000000000002,0.08559999999999998,0.16399999999999998,0.5074,0.225,193.04,90.1740896,-4.36,WAS
Joe Young,Oregon,USA,2015,2,43,3,24.0,26.0,1,127,3.266666666666667,0.9666666666666667,0.9333333333333332,0.014666666666666633,0.11566666666666665,0.22299999999999998,0.4606666666666667,0.18900000000000003,187.96,82.40254666666665,-12.666666666666666,IND
Jonathon Simmons,Houston,USA,Undrafted,Undrafted,Undrafted,4,26.0,29.0,3,258,8.15,2.4,1.875,0.024,0.09925,0.1915,0.52775,0.13774999999999998,198.12,88.45044,0.95,PHI
Jahlil Okafor,Duke,USA,2015,1,3,6,20.0,25.0,4,247,9.549999999999999,4.3500000000000005,0.8666666666666666,0.07749999999999999,0.1683333333333333,0.21733333333333335,0.5925,0.08433333333333332,209.97333333333333,122.84783333333333,-13.25,DET
Jarell Eddie,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,24.0,26.0,3,34,2.4,0.8666666666666666,0.06666666666666667,0.008999999999999966,0.13499999999999998,0.14866666666666667,0.32766666666666666,0.0193333333333333,200.66,98.883056,-8.1,CHI
Jarell Martin,Louisiana State,USA,2015,1,25,4,22.0,25.0,2,184,5.0,3.3,0.55,0.0665,0.1785,0.166,0.51375,0.06025,208.28,108.408488,-3.2749999999999995,ORL
Axel Toupane,,France,Undrafted,Undrafted,Undrafted,3,23.0,28.0,3,33,2.733333333333333,0.8666666666666667,0.39999999999999997,0.010666666666666666,0.06399999999999996,0.10099999999999999,0.5326666666666666,0.05533333333333334,200.66,95.25432,-3.6999999999999997,MIL
Boban Marjanovic,,Serbia,Undrafted,Undrafted,Undrafted,6,27.0,32.0,5,263,5.933333333333334,4.0,0.5,0.154,0.28049999999999997,0.244,0.6203333333333333,0.08116666666666666,221.82666666666668,131.54168,4.383333333333333,DAL
Bobby Portis,Arkansas,USA,2015,1,22,6,21.0,26.0,4,381,10.450000000000001,6.183333333333333,1.1666666666666667,0.08366666666666667,0.21566666666666665,0.21666666666666665,0.5365,0.08883333333333332,209.97333333333333,111.43243466666667,-3.5833333333333335,MIL
Branden Dawson,Michigan State,USA,2015,2,56,1,23.0,23.0,1,6,0.8,0.7,0.0,0.111,0.067,0.092,0.46,0.0,198.12,102.0582,-24.6,LAC
Briante Weber,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,3,23.0,25.0,3,45,3.4333333333333336,2.2666666666666666,1.7666666666666666,0.03766666666666666,0.12766666666666668,0.13399999999999998,0.4563333333333333,0.16066666666666665,187.96,74.84268,-18.3,MEM
Anthony Brown,Stanford,USA,2015,2,34,3,23.0,25.0,3,41,3.6333333333333333,1.8,0.7999999999999999,0.021,0.09299999999999997,0.12266666666666666,0.7856666666666667,0.15366666666666665,200.66,97.52228000000001,9.0,MIN
Aaron Harrison,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,21.0,23.0,2,35,2.6,1.3333333333333333,0.6333333333333333,0.020666666666666667,0.14133333333333334,0.14233333333333334,0.28833333333333333,0.16,198.12,95.25432,-10.166666666666666,DAL
Alan Williams,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4,23.0,26.0,2,67,4.4750000000000005,4.55,0.8,0.11875,0.33625,0.20325,0.52325,0.129,203.2,119.06790000000001,6.675000000000001,BKN
Alex Stepheson,USC,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,8,2.8,3.5,0.3,0.2019999999999999,0.122,0.17,0.341,0.053,208.28,122.46984,-3.8,MEM
Bryce Dejean-Jones,Iowa State,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,14,5.6,3.4,1.1,0.0279999999999999,0.175,0.141,0.505,0.076,198.12,92.079176,-7.0,NOP
Coty Clarke,,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,3,2.0,0.3,0.0,0.0,0.3329999999999999,0.363,0.75,0.0,200.66,102.0582,24.4,BOS
Cristiano Felicio,,Brazil,Undrafted,Undrafted,Undrafted,6,23.0,28.0,1,252,3.8333333333333335,3.6333333333333333,0.7000000000000001,0.11216666666666664,0.18999999999999997,0.12299999999999998,0.6051666666666666,0.09116666666666667,207.85666666666668,122.923432,-3.25,CHI
D'Angelo Russell,Ohio State,USA,2015,1,2,6,20.0,25.0,3,359,17.916666666666668,3.533333333333333,5.3999999999999995,0.017499999999999998,0.10633333333333334,0.2836666666666667,0.5296666666666666,0.312,194.73333333333335,88.37484133333334,-7.3,MIN
Damien Inglis,,France,2014,2,31,1,21.0,21.0,1,20,1.8,1.6,0.5,0.016,0.195,0.158,0.444,0.1119999999999999,203.2,111.583632,-10.0,MIL
Darrun Hilliard,Villanova,USA,2015,2,38,3,23.0,25.0,2,91,2.8000000000000003,0.8333333333333334,0.7666666666666666,0.006666666666666633,0.09566666666666668,0.171,0.44399999999999995,0.1323333333333333,198.12,95.25432,1.7999999999999998,SAS
Delon Wright,Utah,USA,2015,1,20,6,24.0,29.0,4,334,7.199999999999999,2.9499999999999997,2.85,0.03766666666666667,0.11433333333333334,0.1728333333333333,0.548,0.21683333333333332,195.58,84.89730266666666,3.233333333333333,SAC
Devin Booker,Kentucky,USA,2015,1,13,6,19.0,24.0,1,409,23.266666666666666,3.783333333333333,4.716666666666667,0.014999999999999984,0.09833333333333331,0.2915,0.5693333333333334,0.22833333333333336,197.27333333333334,94.04474133333333,-3.3833333333333333,PHX
Cameron Payne,Murray State,USA,2015,1,14,6,21.0,26.0,4,221,7.433333333333334,2.316666666666667,2.9166666666666665,0.0173333333333333,0.109,0.19133333333333333,0.5213333333333333,0.23633333333333337,188.80666666666664,83.99011866666666,-0.5499999999999997,PHX
Chris McCullough,Syracuse,USA,2015,1,29,3,21.0,23.0,2,59,3.1333333333333333,1.7666666666666666,0.23333333333333336,0.09100000000000001,0.15166666666666664,0.19233333333333333,0.49133333333333334,0.05199999999999997,207.4333333333333,95.25432,-0.5,WAS
Christian Wood,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,20.0,25.0,5,154,9.72,4.86,0.7,0.08519999999999997,0.2016,0.213,0.5875999999999999,0.05600000000000001,209.296,98.1573088,-3.84,HOU
Cliff Alexander,Kansas,USA,Undrafted,Undrafted,Undrafted,1,20.0,20.0,1,8,1.3,0.8,0.0,0.087,0.118,0.151,0.5,0.0,203.2,108.86208,-15.1,POR
Jordan Mickey,Louisiana State,USA,2015,2,33,3,21.0,23.0,2,64,2.2666666666666666,1.9000000000000001,0.26666666666666666,0.08866666666666667,0.19033333333333333,0.17766666666666667,0.46199999999999997,0.055,203.19999999999996,106.59412000000002,-4.6000000000000005,MIA
Rondae Hollis-Jefferson,Arizona,USA,2015,1,23,6,21.0,26.0,3,305,7.8,5.05,1.7666666666666666,0.06733333333333331,0.1728333333333333,0.16916666666666666,0.5199999999999999,0.13449999999999998,199.81333333333336,98.202668,-1.25,POR
Salah Mejri,,Tunisia,Undrafted,Undrafted,Undrafted,4,30.0,33.0,1,204,3.5,3.85,0.525,0.1075,0.23249999999999998,0.13175,0.62225,0.06774999999999998,218.44,108.86207999999999,1.025,DAL
Sam Dekker,Wisconsin,USA,2015,1,18,4,22.0,25.0,3,200,4.2,2.375,0.625,0.04675,0.151,0.11374999999999999,0.40049999999999997,0.05475,205.74,104.32616,1.125,WAS
Sasha Kaun,Kansas,Russia,2008,2,56,1,31.0,31.0,1,25,0.9,1.0,0.1,0.143,0.154,0.134,0.527,0.052,210.82,117.93392,-3.2,CLE
Richaun Holmes,Bowling Green,USA,2015,2,37,6,22.0,27.0,3,331,9.433333333333334,5.6000000000000005,1.0833333333333333,0.08949999999999998,0.17683333333333331,0.1708333333333333,0.6261666666666666,0.08166666666666664,208.28,108.10609333333333,-2.6,SAC
Pat Connaughton,Notre Dame,USA,2015,2,41,6,23.0,28.0,2,352,4.683333333333334,2.9,1.1500000000000001,0.04466666666666667,0.13433333333333333,0.13483333333333333,0.5419999999999999,0.10733333333333332,195.15666666666667,94.72512933333333,1.3,MIL
Rakeem Christmas,Syracuse,USA,2015,2,36,2,24.0,25.0,1,30,3.0,1.45,0.05,0.1885,0.0785,0.1385,0.7645,0.0135,205.74,113.398,-48.0,IND
Rashad Vaughn,UNLV,USA,2015,1,17,3,19.0,21.0,1,139,2.966666666666667,1.0999999999999999,0.5666666666666667,0.012666666666666666,0.09433333333333331,0.14766666666666664,0.4643333333333333,0.07666666666666666,198.12,91.625584,-5.3999999999999995,MIL
Raul Neto,,Brazil,2013,2,47,6,24.0,29.0,3,317,5.333333333333333,1.45,1.9000000000000001,0.0151666666666666,0.0845,0.16933333333333334,0.5511666666666667,0.19499999999999998,185.42,81.34416533333334,7.716666666666666,WAS
RJ Hunter,Georgia State,USA,2015,1,28,4,22.0,25.0,3,45,5.875,1.325,1.0,0.01075,0.088,0.15925,0.38675,0.08225,195.58,83.91452,-1.8499999999999996,BOS
Trey Lyles,Kentucky,USA,2015,1,12,6,20.0,25.0,3,374,7.016666666666667,4.166666666666667,1.0,0.04133333333333331,0.2015,0.1825,0.5338333333333333,0.08716666666666666,207.4333333333333,106.140528,-2.85,SAS
Willie Cauley-Stein,Kentucky,USA,2015,1,6,6,22.0,27.0,2,402,8.716666666666667,5.916666666666667,1.4166666666666667,0.07616666666666666,0.19216666666666662,0.16399999999999998,0.5795,0.08966666666666667,213.36,108.86208,-1.95,DAL
Willie Reed,Saint Louis,USA,Undrafted,Undrafted,Undrafted,3,26.0,28.0,3,152,4.866666666666666,3.5666666666666664,0.3,0.11566666666666668,0.21133333333333335,0.164,0.6093333333333333,0.038,209.97333333333333,107.35010666666666,-0.8333333333333335,LAC
Xavier Munford,Rhode Island,USA,Undrafted,Undrafted,Undrafted,2,24.0,26.0,2,20,3.1,1.2000000000000002,1.15,0.0315,0.072,0.178,0.3495,0.25,191.76999999999998,80.058988,-16.35,MIL
Jordan McRae,Tennessee,USA,2014,2,58,4,25.0,29.0,3,123,6.575,1.725,1.3,0.02025,0.10374999999999998,0.22475,0.52525,0.151,195.58,81.19296800000001,-1.075,DET
Tyus Jones,Duke,USA,2015,1,24,6,20.0,25.0,2,382,5.566666666666666,1.5999999999999999,3.533333333333333,0.012833333333333285,0.08133333333333333,0.14783333333333334,0.5131666666666667,0.2786666666666667,186.26666666666665,87.84565066666666,-1.2166666666666666,MEM
Stanley Johnson,Arizona,USA,2015,1,8,6,20.0,25.0,3,371,5.816666666666666,2.9499999999999997,1.3666666666666665,0.029166666666666632,0.14049999999999999,0.1725,0.47233333333333327,0.125,199.81333333333336,110.676448,-2.283333333333333,TOR
T.J. McConnell,Arizona,USA,Undrafted,Undrafted,Undrafted,6,24.0,29.0,2,454,6.8,2.983333333333333,5.016666666666667,0.0243333333333333,0.11166666666666668,0.15216666666666664,0.5396666666666666,0.322,187.11333333333334,87.69445333333333,-2.1,IND
Thanasis Antetokounmpo,,Greece,2014,2,51,3,23.0,28.0,2,79,2.9,1.3,0.5333333333333333,0.05933333333333333,0.10633333333333334,0.2123333333333333,0.5896666666666667,0.09566666666666666,198.96666666666667,97.21988533333332,-10.133333333333335,MIL
Tibor Pleiss,,Germany,2010,2,31,1,26.0,26.0,1,12,2.0,1.3,0.2,0.095,0.134,0.1989999999999999,0.4639999999999999,0.043,220.98,116.119552,-6.0,UTA
Terry Rozier,Louisville,USA,2015,1,16,6,22.0,27.0,2,404,11.0,3.6833333333333336,2.8000000000000003,0.03183333333333332,0.13283333333333333,0.19966666666666663,0.49016666666666664,0.19033333333333333,186.68999999999997,86.18248,-2.716666666666667,CHA
Kristaps Porzingis,,Latvia,2015,1,4,5,20.0,25.0,2,286,19.119999999999997,7.9,1.48,0.05599999999999998,0.19539999999999996,0.2632,0.5472,0.0762,220.97999999999996,108.86208000000002,0.9400000000000001,DAL
Lamar Patterson,Pittsburgh,USA,2014,2,48,2,24.0,25.0,1,40,2.1,1.4,1.15,0.0195,0.137,0.17999999999999994,0.372,0.192,195.58,102.0582,9.950000000000001,ATL
Larry Nance Jr.,Wyoming,USA,2015,1,27,6,23.0,28.0,2,350,8.35,6.6499999999999995,1.9833333333333334,0.0815,0.1981666666666666,0.14266666666666666,0.5773333333333334,0.11433333333333333,204.04666666666665,106.59411999999999,-4.783333333333333,CLE
Josh Huestis,Stanford,USA,2014,1,29,3,24.0,26.0,1,76,4.033333333333333,2.9333333333333336,0.6,0.07333333333333333,0.14866666666666664,0.12433333333333334,0.5126666666666667,0.04733333333333334,200.66,104.32616,3.0,OKC
Josh Richardson,Tennessee,USA,2015,2,40,6,22.0,27.0,3,373,12.016666666666666,3.15,2.75,0.023666666666666652,0.082,0.1775,0.5365,0.1325,197.27333333333334,90.71840000000002,1.5333333333333332,DAL
Justin Anderson,Virginia,USA,2015,1,21,5,22.0,26.0,4,226,4.720000000000001,2.4,0.6799999999999999,0.03779999999999998,0.15339999999999998,0.1754,0.4934,0.08199999999999999,197.61200000000002,104.0540048,-3.4799999999999995,BKN
Justise Winslow,Duke,USA,2015,1,10,6,20.0,25.0,2,267,9.299999999999999,5.383333333333333,2.9333333333333336,0.0375,0.15666666666666665,0.18166666666666667,0.4553333333333333,0.15,199.81333333333336,101.604608,1.366666666666667,MEM
Karl-Anthony Towns,Kentucky,USA,2015,1,1,6,20.0,25.0,1,408,23.400000000000002,11.483333333333334,3.233333333333333,0.09133333333333332,0.25899999999999995,0.26499999999999996,0.6216666666666667,0.1558333333333333,212.51333333333332,111.88602666666667,0.3999999999999999,MIN
Keith Appling,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,5,1.2,0.2,0.2,0.0,0.042,0.201,0.3379999999999999,0.059,185.42,83.91452,20.3,ORL
Kelly Oubre Jr.,Kansas,USA,2015,1,15,6,20.0,25.0,3,403,11.85,4.5,1.0,0.037333333333333336,0.14383333333333334,0.19416666666666663,0.5328333333333334,0.05633333333333332,200.66,92.68396533333333,-2.3833333333333333,GSW
Kevon Looney,UCLA,USA,2015,1,30,6,20.0,25.0,1,285,3.6833333333333336,3.5666666666666664,0.9333333333333332,0.11383333333333334,0.19133333333333333,0.12816666666666668,0.5663333333333332,0.08566666666666667,205.74,100.09263466666665,-6.25,GSW
Luis Montero,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,23.0,25.0,2,14,0.6,0.65,0.05,0.0,0.16999999999999998,0.21649999999999997,0.1685,0.0335,200.66,87.31646,-43.7,DET
Montrezl Harrell,Louisville,USA,2015,2,32,6,22.0,27.0,3,387,12.066666666666668,4.883333333333334,1.2166666666666666,0.08583333333333333,0.14083333333333328,0.20499999999999996,0.6395000000000001,0.09333333333333332,202.35333333333332,108.86208,3.4,LAL
Myles Turner,Texas,USA,2015,1,11,6,20.0,25.0,1,389,12.583333333333334,6.583333333333333,1.1833333333333333,0.051333333333333335,0.1825,0.1921666666666666,0.5691666666666667,0.06216666666666667,210.82000000000002,112.71761199999999,1.5666666666666667,IND
Nemanja Bjelica,,Serbia,2010,2,35,6,28.0,33.0,3,378,7.616666666666667,4.5,1.75,0.052333333333333336,0.1743333333333333,0.1563333333333333,0.5736666666666667,0.11883333333333333,208.28,105.61133733333334,-1.4833333333333334,MIA
Nikola Jokic,,Serbia,2014,2,41,6,21.0,26.0,1,453,18.599999999999998,9.799999999999999,6.0,0.09366666666666666,0.24949999999999997,0.25,0.611,0.30266666666666664,210.39666666666668,118.53870933333333,5.083333333333333,DEN
Norman Powell,UCLA,USA,2015,2,46,6,23.0,28.0,2,376,10.450000000000001,2.5500000000000003,1.4333333333333333,0.018166666666666668,0.10683333333333334,0.19816666666666669,0.5705,0.1035,192.1933333333333,97.52227999999998,2.216666666666667,POR
Marcelo Huertas,,Brazil,Undrafted,Undrafted,Undrafted,2,33.0,34.0,1,76,3.6,1.35,2.8499999999999996,0.016,0.10449999999999995,0.168,0.4525,0.319,190.5,90.7184,-6.1000000000000005,LAL
Mario Hezonja,,Croatia,2015,1,5,5,21.0,25.0,3,330,6.840000000000001,3.1399999999999997,1.24,0.024,0.1484,0.17999999999999997,0.5114000000000001,0.10399999999999995,203.2,99.6995216,-8.4,POR
Maurice Ndour,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,32,3.1,2.0,0.3,0.073,0.149,0.145,0.503,0.037,205.74,90.7184,-1.4,NYK
Michael Gbinije,Syracuse,USA,2016,2,49,1,25.0,25.0,1,9,0.4,0.3,0.2,0.057,0.037,0.157,0.184,0.087,200.66,90.7184,-1.8,DET
Marshall Plumlee,Duke,USA,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,29,1.85,2.25,0.4,0.10899999999999999,0.219,0.118,0.609,0.07249999999999995,213.36,113.398,-0.19999999999999996,MIL
Marquese Chriss,Washington,USA,2016,1,8,5,19.0,23.0,3,258,7.38,5.14,1.06,0.06799999999999998,0.2354,0.2004,0.5018,0.11019999999999999,207.26399999999998,108.2270512,-17.259999999999998,GSW
Marcus Georges-Hunt,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,2,23.0,24.0,2,47,2.0999999999999996,1.1,0.4,0.026,0.10300000000000001,0.1175,0.5645,0.0875,196.85000000000002,101.151016,-14.7,MIN
Mike Tobey,Virginia,USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,2,1.0,1.5,0.5,0.083,0.043,0.105,0.25,0.091,213.36,117.93392,-27.3,CHA
Pascal Siakam,New Mexico State,Cameroon,2016,1,27,5,23.0,27.0,1,332,14.539999999999997,5.86,2.68,0.0512,0.16160000000000002,0.20579999999999998,0.5602,0.1316,205.74,104.32616,6.26,TOR
Okaro White,Florida State,USA,Undrafted,Undrafted,Undrafted,3,24.0,26.0,3,44,2.033333333333333,1.5999999999999999,0.3,0.0643333333333333,0.128,0.10499999999999997,0.36133333333333334,0.03166666666666667,203.19999999999996,94.34713599999999,-5.666666666666667,WAS
Nicolas Brussino,,Argentina,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,58,1.4,1.3,0.45,0.0265,0.1825,0.118,0.249,0.072,203.2,92.98635999999999,38.9,ATL
